Youth Weightage,Matches,Starting Year,Ending Year,Batting_Innings,Batting_Not Outs,Batting_Aggregate,Batting_Highest Score,Batting_Average,Batting_Median,Batting_30s,Batting_50s,Batting_100s,Batting_Ducks,Batting_4s,Batting_6s,Batting_Balls Faced,Batting_Balls Faced Without Boundary,Batting_Scoring Rate,Batting_Opened Batting,Batting_Top Scored in Innings,Bowling_Overs,Bowling_Balls,Bowling_Maidens,Bowling_Runs Conceded,Bowling_Wickets,Bowling_Average,Bowling_3 Wickets in Innings,Bowling_4 Wickets in Innings,Bowling_5 Wickets in Innings,Bowling_Best,Bowling_Economy Rate,Bowling_Strike Rate,Bowling_Catches,Bowling_Most Catches in Match,Wicketkeeping_catches,Wicketkeeping_Stumpings,Wicketkeeping_Most Catches in Match,Wicketkeeping_Most Dismissals in Match,Captaincy_Matches,Captaincy_Matches_Won,Captaincy_Matches_Lost,Overseas,Player Role,Team,Name,Current Season,Hard Hitter Index,Finisher,Fast Scorer Index,Consistency Index,Running b/w wickets index,Wicket Taker index,Bowling Consistency,Big Wicket Taker,Short Performance,Overall Batting,Overall Bowling,Batting_Sample_Weight,Overall Batting (Weighted),Bowling_Sample_Weight,Overall Bowling (Weighted),Batting Style,Bowling Style
0,95,2008,2013,67,20,1441,71*,30.66,14,12,11,0,6,154,27,1212,1031,118.89,4,10,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,CSK,Subramaniam Badrinath,0,0.641914191,0.298507463,1.188943894,1.394,0.643064985,0,0,0,0,0.865321955,0,0.197683901,0.17106022,0,0,Anchor Batter,
0,18,2008,2012,5,3,15,6*,7.5,3,0,0,0,0,0,0,27,27,55.56,0,0,56.3,339,0,499,21,23.76,2,1,0,Apr-36,8.83,16.14,6,2,0,0,0,0,0,0,0,0,Bowler,CSK,Vijaykumar Mahesh,0,0,0.6,0.555555556,0.013,0.555555556,0.161428571,0.237619048,0.071047957,1.300191205,0.337568801,2.915416782,0.004403849,0.001486602,0.07395288,0.215603466,,All-Phase Bowler
0,27,2010,2012,4,3,21,16*,21,2.5,0,0,0,0,1,1,23,21,91.3,0,0,96,576,3,693,37,18.73,4,1,0,Apr-13,7.22,15.57,8,1,0,0,0,0,0,0,0,1,Bowler,CSK,Doug Bollinger,0,0.434782609,0.75,0.913043478,0.02,0.523809524,0.155675676,0.187297297,0.041666667,1.434782609,0.504872706,2.465076005,0.003751427,0.001893993,0.12565445,0.30974777,,All-Phase Bowler
0,6,2011,2012,1,1,5,5*,0,5,0,0,0,0,1,0,3,2,166.67,0,0,17,102,0,120,5,24,0,0,0,Oct-25,7.06,20.4,4,2,0,0,0,0,0,0,0,1,Balanced Allrounder,CSK,Nuwan Kulasekara,0,1.333333333,1,1.666666667,0.005,0.5,0.204,0.24,0,1.176470588,0.844786688,2.38130838,0.000489317,0.000413368,0.022251309,0.052987228,Finisher,All-Phase Bowler
0,8,2011,2011,1,0,2,2,2,2,0,0,0,0,0,0,4,4,50,0,0,29,174,0,223,6,37.17,0,0,0,Feb-24,7.69,29,2,1,0,0,0,0,0,0,0,0,Balanced Allrounder,CSK,Suraj Randiv,0,0,0,0.5,0.001,0.5,0.29,0.371666667,0,0.827586207,0.204786971,2.534848933,0.000652422,0.000133608,0.037958115,0.096218088,Finisher,Middle Overs Specialist
0,16,2008,2011,6,2,36,16*,9,2,0,0,0,2,1,2,30,27,120,0,0,42.4,256,0,430,12,35.83,0,0,0,Feb-27,10.08,21.33,5,2,0,0,0,0,0,0,0,0,Bowler,CSK,Joginder Sharma,0,0.533333333,0.333333333,1.2,0.032,0.740740741,0.213333333,0.358333333,0,1.132075472,0.552889161,3.272662654,0.004893166,0.002705378,0.055846422,0.182766501,,Death Overs Specialist
0,12,2008,2011,10,3,131,36*,18.71,9.5,1,0,0,0,10,3,133,120,98.5,0,0,36,216,0,276,8,34.5,1,0,0,Mar-32,7.67,27,2,1,0,0,0,0,0,0,0,1,Balanced Allrounder,CSK,Scott Styris,0,0.436090226,0.3,0.984962406,0.124,0.608333333,0.27,0.345,0,0.888888889,0.48146834,2.532274747,0.021693035,0.01044451,0.047120419,0.119321847,Hard Hitter,Middle Overs Specialist
0,6,2009,2010,4,2,12,8,6,1.5,0,0,0,0,0,0,18,18,66.67,0,0,22.3,135,0,161,8,20.13,0,0,0,Feb-16,7.16,16.88,3,1,0,0,0,0,0,0,0,1,Balanced Allrounder,CSK,Thilan Thushara,0,0,0.5,0.666666667,0.01,0.666666667,0.16875,0.20125,0,1.434977578,0.364445043,2.450344494,0.0029359,0.001069974,0.029450262,0.072163287,Finisher,Middle Overs Specialist
0,1,2010,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,13,0,0,0,0,0,0/13,13,0,0,0,0,0,0,0,0,0,0,0,Bowler,CSK,Chandrasehar Ganapathy,0,0,1,0,0,0,0,0,0,0,0,3.742063,0,0,0.001308901,0.004897988,,Middle Overs Specialist
0,5,2010,2010,2,0,26,22,13,13,0,0,0,0,1,1,24,22,108.33,0,0,7.2,44,0,54,3,18,1,0,0,Dec-25,7.36,14.67,1,1,0,0,0,0,0,0,0,1,Balanced Allrounder,CSK,Justin Kemp,0,0.416666667,0,1.083333333,0.024,0.727272727,0.146666667,0.18,0,1.666666667,0.44542338,2.5489846,0.003914533,0.001743624,0.009598604,0.024466693,Hard Hitter,Middle Overs Specialist
0,32,2008,2010,32,2,1107,93,36.9,31,9,8,0,1,121,44,805,640,137.52,32,12,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,CSK,Matthew Hayden,0,0.929192547,0.0625,1.37515528,1.077,0.5609375,0,0,0,0,0.816921009,0,0.131299951,0.107261689,0,0,Explosive Opener,
0,14,2009,2010,3,2,3,3*,3,0,0,0,0,1,0,0,4,4,75,0,0,34.5,209,0,295,6,49.17,0,0,0,Feb-18,8.47,34.83,3,1,0,0,0,0,0,0,0,0,Balanced Allrounder,CSK,Sudeep Tyagi,0,0,0.666666667,0.75,0.002,0.75,0.348333333,0.491666667,0,0.695652174,0.426421609,2.770969302,0.000652422,0.000278207,0.045593368,0.126337824,Bowler,New Ball Specialist
0,3,2009,2009,3,1,62,24,31,22,0,0,0,0,5,2,53,46,116.98,0,0,11,66,0,105,2,52.5,0,0,0,Nov-25,9.55,33,4,2,0,0,0,0,0,0,0,1,Balanced Allrounder,CSK,Andrew Flintoff,0,0.603773585,0.333333333,1.169811321,0.06,0.652173913,0.33,0.525,0,0.727272727,0.546980062,3.09415306,0.008644593,0.00472842,0.014397906,0.044549324,Hard Hitter,New Ball Specialist
0,9,2008,2008,2,1,11,11,11,5.5,0,0,0,0,2,0,18,16,61.11,0,0,35,210,2,242,7,34.57,1,1,0,Apr-21,6.91,30,1,1,0,0,0,0,0,0,0,1,Balanced Allrounder,CSK,Makhaya Ntini,0,0.444444444,0.5,0.611111111,0.01,0.1875,0.3,0.345714286,0.114285714,0.387096774,0.328621161,2.218884535,0.0029359,0.000964799,0.045811518,0.10165047,Bowler,Middle Overs Specialist
0,10,2008,2008,10,1,196,45,21.78,14,3,0,0,1,27,3,165,135,118.79,10,3,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,CSK,Stephen Fleming,0,0.763636364,0.1,1.187878788,0.187,0.518518519,0,0,0,0,0.538202114,0,0.026912412,0.014484317,0,0,Anchor Batter,
0,9,2008,2008,8,0,145,54,18.13,12,1,1,0,1,21,3,109,85,133.03,5,1,2,12,0,22,1,22,0,0,0,Jan-22,11,12,1,1,0,0,0,0,0,0,0,0,Balanced Allrounder,CSK,Sivaramakrishnan Vidyut,0,0.935779817,0,1.330275229,0.137,0.505882353,0.12,0.22,0,2,0.56360908,3.67464736,0.017778503,0.010020126,0.002617801,0.009619496,Anchor Batter,Middle Overs Specialist
0,6,2008,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,132,0,236,7,33.71,0,0,0,Feb-29,10.73,18.86,2,1,0,0,0,0,0,0,0,0,Bowler,CSK,Palani Amarnath,0,0,0,0,0,0,0.188571429,0.337142857,0,1.272727273,0,3.480720459,0,0,0.028795812,0.10023017,,Middle Overs Specialist
0,5,2008,2008,3,0,16,8,5.33,8,0,0,0,1,0,0,23,23,69.57,0,0,2.5,17,0,49,0,0,0,0,0,0/0,17.29,0,4,2,0,0,0,0,0,0,0,1,Balanced Allrounder,CSK,Chamara Kapugedera,0,0,0,0.695652174,0.013,0.695652174,0,0,0,0,0.287671927,4.97694379,0.003751427,0.00107918,0.003708551,0.018457252,Finisher,Middle Overs Specialist
0,3,2008,2013,2,0,19,19,9.5,9.5,0,0,0,1,1,0,22,21,86.36,1,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,CSK ,Abhinav Mukund,0,0.181818182,0,0.863636364,0.017,0.714285714,0,0,0,0,0.357127488,0,0.003588322,0.001281488,0,0,Anchor Batter,
0.16,46,2025,Present,36,10,450,49,17.3,12,5,0,0,3,31,24,335,280,134.32,0,1,145.5,875,2,1037,44,23.56,0,0,1,Oct-25,7.11,19.8,11,2,0,0,0,0,0,0,0,0,Bowler,DC,Ajay Mandal,1,0.8,0.277777778,1.343283582,0.424,0.65,0.198863636,0.235681818,0.027491409,1.102473498,0.690940707,2.379866809,0.054640352,0.147753244,0.190881326,0.15,,Middle Overs Specialist
0.16,3,2025,Present,2,1,21,13,21,8,0,0,0,0,2,0,15,13,140,0,0,7,42,0,68,0,0,0,0,0,Jan-00,9.71,0,2,1,0,0,0,0,0,0,0,0,Batsman,DC,Manvanth Kumar,1,0.533333333,0.5,1.4,0.02,1,0,0,0,0,0.67437382,2.79503321,0.002446583,0.121649911,0.009162304,0.185608943,Hard Hitter,
0.16,8,2025,Present,4,0,46,23,11.5,7,0,0,0,1,4,1,53,48,86.79,0,0,31,186,1,186,12,15.5,1,1,0,Aug-25,6,15.5,6,2,0,0,0,0,0,0,0,0,Bowler,DC,Tripurana Vijay,1,0.41509434,0,0.867924528,0.042,0.5,0.155,0.155,0.129032258,1.185185185,0.358741452,2.058302844,0.008644593,0.003101174,0.040575916,0.103517524,,Middle Overs Specialist
0.22,1,2025,Present,1,0,22,22,22,22,0,0,0,0,0,2,16,14,137.5,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,DC,Sediqullah Atal,1,0.75,0,1.375,0.021,0.714285714,0,0,0,0,0.557015087,0,0.002609688,0.241453636,0,0,Explosive Opener,
0.4,31,2025,Present,29,3,661,65,25.42,18,9,3,0,2,65,27,441,349,149.89,9,3,0,0,0,0,0,0,0,0,0,Jan-00,0,0,1,1,8,0,2,2,0,0,0,0,Wicketkeeper,DC,Abishek Porel,1,0.9569161,0.103448276,1.498866213,0.635,0.684813754,0,0,0,0,0.775000693,0,0.071929538,0.855745442,0,0,Explosive Opener,
0.4,24,2025,Present,18,4,393,66,28.07,17,5,2,0,5,24,28,240,188,163.75,0,4,0,0,0,0,0,0,0,0,0,Jan-00,0,0,4,2,0,0,0,0,0,0,0,0,Batsman,DC,Ashutosh Sharma,1,1.1,0.222222222,1.6375,0.379,0.686170213,0,0,0,0,0.787864654,0,0.039145327,1.63084122,0,0,Finisher,
0.275,13,2024,Present,9,2,172,58,24.57,15,1,1,0,1,15,9,122,97,140.98,0,2,0,0,0,0,0,0,0,0,0,Jan-00,0,0,3,1,0,0,0,0,0,0,0,0,Batting Allrounder,DC,Sameer Rizvi,1,0.93442623,0.222222222,1.409836066,0.165,0.597938144,0,0,0,0,0.644946606,0,0.019898875,0.562833712,0,0.12,Hard Hitter,Middle Overs Specialist
0.16,1,2025,Present,1,0,3,3,0,0,0,0,0,0,0,0,4,4,75,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,1,1,0,0,0,0,0,0,0,0,Balanced Allrounder,DC,Madhav Tiwari,1,0,0,0.75,0.002,0.75,0,0,0,0,0.307298942,0,0.000652422,0.120200489,0,0.12,Finisher,Middle Overs Specialist
0.4,14,2025,Present,8,1,142,39,20.29,2,0,0,0,1,15,8,79,56,179.75,0,0,39,234,0,356,11,32.36,0,0,0,Feb-18,9.13,21.27,3,1,0,0,0,0,0,0,0,0,Bowler,DC,Vipraj Nigam,1,1.367088608,0.125,1.797468354,0.135,0.607142857,0.212727273,0.323636364,0,1.128205128,0.773589412,2.989438559,0.012885337,0.40996796,0.05104712,0.95260223,,Middle Overs Specialist
0,4,2023,Present,3,0,16,13,5.33,2,0,0,0,0,1,0,23,22,69.57,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,DC,Yash Dhull,0,0.173913043,0,0.695652174,0.013,0.545454545,0,0,0,0,0.285890022,0,0.003751427,0.001072496,0,0,Anchor Batter,
0,57,2016,Present,9,8,13,8*,13,0,0,0,0,0,0,1,23,22,56.52,0,0,216.2,1298,2,1762,61,28.89,6,1,0,Apr-29,8.14,21.28,7,1,0,0,0,0,0,0,0,1,Bowler,DC,Mustafizur Rahman,1,0.260869565,0.888888889,0.565217391,0.012,0.318181818,0.212786885,0.288852459,0.018501388,1.074458058,0.385562343,2.685423025,0.003751427,0.001446409,0.283158813,0.4,,Death Overs Specialist
0,184,2009,Present,184,22,6565,126,40.52,33,30,62,4,11,663,236,4697,3798,139.77,163,66,0.1,1,0,2,0,0,0,0,0,0/0,12,0,86,4,0,0,0,0,83,0,0,1,Batsman,DC,David Warner,0,0.866084735,0.119565217,1.39770066,6.403,0.65745129,0,0,0,0,2.103276044,3.454212,0.766106671,1.611333809,0.00021815,0.000753537,Explosive Opener,
0,13,2022,Present,8,4,43,17,10.75,1,0,0,0,2,3,3,28,22,153.57,0,0,47,282,0,432,9,48,0,0,0,Feb-17,9.19,31.33,2,1,0,0,0,0,0,0,0,1,Bowler,DC,Dushmantha Chameera,1,1.071428571,0.5,1.535714286,0.039,0.590909091,0.313333333,0.48,0,0.765957447,0.711682768,2.984701039,0.004566955,0.003250223,0.061518325,0.483613807,,Death Overs Specialist
0,2,2024,Present,1,0,19,19,19,19,0,0,0,0,1,1,15,13,126.67,0,0,1,6,0,12,0,0,0,0,0,0/0,12,0,1,1,0,0,0,0,0,0,0,1,Balanced Allrounder,DC,Gulbadin Naib,0,0.666666667,0,1.266666667,0.018,0.692307692,0,0,0,0,0.515928565,3.454212,0.002446583,0.001262262,0.001308901,0.00452122,Finisher,Middle Overs Specialist
0,152,2014,Present,114,36,1675,66,21.47,11,12,3,0,7,110,80,1274,1084,131.48,0,9,523.3,3141,2,3819,123,31.05,4,1,0,Apr-21,7.3,25.54,74,3,0,0,0,0,13,0,0,0,Balanced Allrounder,DC,Axar Patel,1,0.722135008,0.315789474,1.314756672,1.597,0.696494465,0.255365854,0.310487805,0.007643799,0.916618525,0.966496979,2.421165659,0.207796444,0.200834636,0.685209424,1.659005527,Finisher,All-Phase Bowler
0,9,2024,Present,9,1,183,41,22.88,19,3,0,0,0,12,12,122,98,150,0,1,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,DC,Shai Hope,0,0.983606557,0.111111111,1.5,0.175,0.642857143,0,0,0,0,0.663249548,0,0.019898875,0.01319792,0,0,Anchor Batter,
0,27,2021,Present,21,5,305,48*,19.06,12,3,0,0,1,27,7,290,256,105.17,0,1,48,288,0,425,10,42.5,0,0,0,Nov-25,8.85,28.8,16,2,0,0,0,0,0,0,0,0,Bowler,DC,Lalit Yadav,0,0.517241379,0.238095238,1.051724138,0.289,0.60546875,0.288,0.425,0,0.833333333,0.536086453,2.883241046,0.047300603,0.025357213,0.062827225,0.181146034,,Middle Overs Specialist
0,50,2015,Present,37,11,585,67,22.5,11,8,1,0,3,63,14,448,371,130.58,1,1,0.2,2,0,6,0,0,0,0,0,0/0,18,0,2,2,0,0,2,2,0,0,0,0,Balanced Allrounder,DC,Sarfaraz Khan,0,0.75,0.297297297,1.305803571,0.559,0.67115903,0,0,0,0,0.71491873,5.181318,0.073071277,0.052240025,0.0004363,0.00226061,Hard Hitter,Middle Overs Specialist
0,22,2023,Present,5,4,10,6*,10,1,0,0,0,0,0,0,18,18,55.56,0,0,70.3,423,0,733,25,29.32,3,0,0,Mar-14,10.4,16.92,6,2,0,0,0,0,0,0,0,0,Bowler,DC,Mukesh Kumar,1,0,0.8,0.555555556,0.009,0.555555556,0.1692,0.2932,0,1.422475107,0.372357717,3.403748937,0.0029359,0.001093205,0.092277487,0.314089398,,All-Phase Bowler
0,9,2021,Present,7,2,80,23,16,10,0,0,0,0,6,2,73,65,109.59,0,0,3,18,0,22,0,0,0,0,0,0/0,7.33,0,2,1,0,0,0,0,0,0,0,0,Balanced Allrounder,DC,Ripal Patel,0,0.493150685,0.285714286,1.095890411,0.075,0.676923077,0,0,0,0,0.51359097,2.10994783,0.011906704,0.006115175,0.003926702,0.008285135,Hard Hitter,Middle Overs Specialist
0,20,2022,Present,19,7,460,71*,38.33,20,4,3,0,2,30,29,269,210,171,0,1,5,30,0,57,4,14.25,0,0,0,Nov-25,11.4,7.5,10,2,0,1,3,4,0,0,0,1,Wicketkeeper,DC,Tristan Stubbs,1,1.092936803,0.368421053,1.710037175,0.448,0.79047619,0.075,0.1425,0,3.2,0.865599485,4.022202555,0.043875387,0.762978513,0.006544503,0.226323315,Hard Hitter,
0,133,2013,Present,124,20,4698,132*,45.17,28.5,19,37,4,4,402,188,3484,2894,134.85,99,38,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,7,3,3,64,0,0,0,Wicketkeeper,DC,KL Rahul,1,0.785304248,0.161290323,1.348450057,4.594,0.677954388,0,0,0,0,1.662727946,0,0.568259664,0.944861224,0,0,Consistent Batter,
0,61,2017,Present,4,4,3,3*,0,0,0,0,0,0,0,0,5,5,60,0,0,222.5,1337,2,1969,67,29.39,4,1,0,Apr-19,8.84,19.96,9,1,0,0,0,0,0,0,0,0,Bowler,DC,Thangarasu Natarajan,1,0,1,0.6,0.003,0.6,0.199552239,0.293880597,0.017977528,1.153318078,0.424854913,2.903036561,0.000815528,0.000346481,0.291666667,0.846718997,,Death Overs Specialist
0,114,2013,Present,32,15,125,21*,7.35,2,0,0,0,4,8,4,135,123,92.59,0,0,382.3,2295,0,3323,133,24.98,16,4,1,Oct-25,8.69,17.26,28,2,0,0,0,0,0,0,0,0,Bowler,DC,Mohit Sharma,1,0.414814815,0.46875,0.925925926,0.108,0.56097561,0.172556391,0.249849624,0.052314936,1.2365443,0.482457848,2.864854365,0.022019246,0.010623358,0.50065445,1.434302087,Hard Hitter,Middle Overs Specialist
0,4,2021,Present,3,0,17,15,5.67,2,0,0,0,1,2,0,26,24,65.38,0,0,15,90,0,157,3,52.33,0,0,0,Feb-41,10.47,30,1,1,0,0,0,0,0,0,0,1,Balanced Allrounder,DC,Jhye Richardson,0,0.307692308,0,0.653846154,0.014,0.375,0.3,0.523333333,0,0.8,0.264837296,3.369345977,0.004240744,0.001123107,0.019633508,0.066152081,Bowler,Death Overs Specialist
0,4,2024,Present,3,1,18,9*,9,7,0,0,0,0,2,1,24,21,75,0,0,3.2,20,0,38,0,0,0,0,0,0/0,11.4,0,1,1,0,0,0,0,0,0,0,0,Balanced Allrounder,DC,Sumit Kumar,0,0.583333333,0.333333333,0.75,0.016,0.19047619,0,0,0,0,0.352230155,3.2815014,0.003914533,0.001378816,0.004363002,0.014317196,Explosive Opener,All-Phase Bowler
0,12,2022,Present,10,1,115,51,12.78,6,0,1,0,1,8,6,104,90,110.58,0,1,1,6,0,13,0,0,0,0,0,0/0,13,0,9,2,0,0,0,0,0,0,0,0,Balanced Allrounder,DC,Aman Hakim Khan,0,0.653846154,0.1,1.105769231,0.106,0.522222222,0,0,0,0,0.484607145,3.742063,0.016962975,0.008220379,0.001308901,0.004897988,Hard Hitter,All-Phase Bowler
0,11,2023,Present,11,2,190,100*,21.11,9,0,0,1,3,23,4,154,127,123.38,5,1,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,DC,Harry Brook,0,0.753246753,0.181818182,1.233766234,0.181,0.582677165,0,0,0,0,0.572275985,0,0.025118252,0.014374572,0,0,Hard Hitter,
0,4,2018,Present,4,0,10,7,2.5,1.5,0,0,0,2,0,0,26,26,38.46,1,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,DC,Ricky Bhui,0,0,0,0.384615385,0.006,0.384615385,0,0,0,0,0.15876798,0,0.004240744,0.000673294,0,0,Hard Hitter,
0,147,2012,Present,140,11,4650,96,36.05,29,29,38,0,7,427,171,3397,2799,136.89,112,41,1,6,0,16,0,0,0,0,0,0/0,16,0,84,4,0,0,0,0,43,0,0,1,Batsman,DC,Faf du Plessis,1,0.804827789,0.078571429,1.368854872,4.521,0.684530189,0,0,0,0,1.639447351,4.605616,0.554069483,0.908367746,0.001308901,0.006028293,Consistent Batter,
0,6,2022,Present,2,0,12,12,6,6,0,0,0,1,0,1,12,11,100,0,0,14,84,0,148,6,24.67,0,0,0,Feb-21,10.57,14,2,1,0,0,0,0,0,0,0,0,Balanced Allrounder,DC,Darshan Nalkande,1,0.5,0,1,0.01,0.545454545,0.14,0.246666667,0,1.714285714,0.401465392,3.499152406,0.001957266,0.000785775,0.018324607,0.064120594,Hard Hitter,Middle Overs Specialist
0,79,2018,Present,79,0,1892,99,23.95,14,11,14,0,7,238,61,1283,984,147.47,79,9,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,DC,Prithvi Shaw,0,1.027279813,0,1.474668745,1.813,0.583333333,0,0,0,0,1.021500929,0,0.209264394,0.213763773,0,0,Explosive Opener,
0,86,2016,Present,34,21,188,35*,14.46,4,1,0,0,5,17,3,221,201,85.07,0,1,299,1794,1,2430,92,26.41,9,4,0,Apr-14,8.13,19.5,20,2,0,0,0,0,0,0,0,0,Bowling Allrounder,DC,Kuldeep Yadav,1,0.389140271,0.617647059,0.850678733,0.175,0.507462687,0.195,0.264130435,0.053511706,1.074204947,0.494325529,2.675964942,0.036046322,0.017818617,0.391361257,1.047269002,Hard Hitter,All-Phase Bowler
0,111,2008,Present,28,22,57,10*,9.5,1,0,0,0,1,4,2,69,63,82.61,0,0,386.5,2321,6,3193,92,34.71,4,1,1,Dec-25,8.25,25.23,20,2,0,0,0,0,0,0,0,0,Bowler,DC,Ishant Sharma,1,0.405797101,0.785714286,0.826086957,0.051,0.46031746,0.252282609,0.347065217,0.020698577,0.877146631,0.482986573,2.695890979,0.011254282,0.005435667,0.506326353,0.613245,Bowler,New Ball Specialist
0,43,2014,Present,18,8,107,29,10.7,3.5,0,0,0,2,11,0,114,103,93.86,0,0,146.1,877,1,1214,59,20.58,9,3,1,May-35,8.31,14.86,23,2,0,0,0,0,0,0,0,1,Bowler,DC,Mitchell Starc,1,0.385964912,0.444444444,0.938596491,0.097,0.611650485,0.148644068,0.205762712,0.109514031,1.291314374,0.483798408,2.75656287,0.01859403,0.008995762,0.191317627,1.527379066,,All-Phase Bowler
0,11,2024,Present,11,0,369,84,33.55,23,1,4,0,1,36,30,175,109,210.86,9,4,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,DC,Jake Fraser McGurk,1,1.851428571,0,2.108571429,0.358,0.412844037,0,0,0,0,0.907699156,0,0.028543468,0.025908881,0,0,Explosive Opener,
0,162,2008,2024,57,25,381,31,11.91,4,2,0,0,10,31,5,419,383,90.93,0,1,561.5,3371,6,4149,174,23.84,17,5,1,May-17,7.38,19.37,23,2,0,0,0,0,0,0,0,0,Bowler,DC,Amit Mishra,0,0.367541766,0.438596491,0.909307876,0.349,0.592689295,0.193735632,0.238448276,0.042742654,1.108837209,0.529477741,2.459995962,0.068341217,0.036185153,0.735383944,1.809041533,Bowler,Middle Overs Specialist
0,76,2013,Present,68,5,1496,83*,23.75,15,10,10,0,3,161,39,1171,971,127.75,16,11,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,3,0,0,0,Batsman,DC,Karun Nair,1,0.749786507,0.073529412,1.277540564,1.433,0.636457261,0,0,0,0,0.869064923,0,0.190996575,0.415988424,0,0,Hard Hitter,
0,21,2017,Present,12,6,78,18,13,5.5,0,0,0,0,7,1,77,69,101.3,0,0,73.2,440,0,658,30,21.93,3,0,0,Jun-25,8.97,14.67,7,2,0,0,0,0,0,0,0,1,Bowler,DC,Chris Woakes,0,0.441558442,0.5,1.012987013,0.072,0.637681159,0.146666667,0.219333333,0,1.639344262,0.517589992,3.016523968,0.012559126,0.006500478,0.095986038,0.289544185,,New Ball Specialist
0,103,2012,Present,93,21,2485,101,34.51,24,24,11,1,1,225,60,1940,1655,128.09,5,20,0.2,2,0,5,0,0,0,0,0,0/0,15,0,53,3,0,0,0,0,42,0,0,1,Batsman,DC,Steve Smith,0,0.649484536,0.225806452,1.280927835,2.413,0.740181269,0,0,0,0,1.133864511,4.317765,0.316424727,0.358782768,0.0004363,0.001883842,Consistent Batter,
0,72,2011,Present,22,8,39,6*,2.79,1.5,0,0,0,6,2,0,87,85,44.83,0,0,235.5,1415,2,1784,48,37.17,1,0,0,Mar-16,7.56,29.48,16,2,0,0,0,0,0,0,0,0,Bowler,DC,Shahbaz Nadeem,0,0.091954023,0.363636364,0.448275862,0.025,0.364705882,0.294791667,0.371666667,0,0.815286624,0.252455336,2.495556436,0.014190181,0.003582387,0.308682373,0.770334284,,Middle Overs Specialist
0,1,2021,Present,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,32,1,32,0,0,0,Jan-32,10.67,18,0,0,0,0,0,0,0,0,0,0,Bowler,DC,Lukman Meriwala,0,0,0,0,0,0,0.18,0.32,0,1.333333333,0,3.47078515,0,0,0.003926702,0.013628738,,New Ball Specialist
0,3,2020,Present,3,1,32,14*,16,14,0,0,0,0,0,1,29,28,110.34,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,1,1,0,0,0,1,Batsman,DC,Alex Carey,0,0.206896552,0.333333333,1.103448276,0.03,0.928571429,0,0,0,0,0.516788865,0,0.00473006,0.002444443,0,0,Anchor Batter,
0,15,2011,2019,15,3,205,47,17.08,11,2,0,0,0,22,5,180,153,113.89,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,DC,Colin Ingram,0,0.655555556,0.2,1.138888889,0.193,0.568627451,0,0,0,0,0.539794299,0,0.029358995,0.015847818,0,0,Hard Hitter,
0,8,2019,2019,6,1,18,7,3.6,3,0,0,0,2,1,1,24,22,75,0,0,27.1,163,0,237,9,26.33,2,0,0,Mar-17,8.72,18.11,5,2,0,0,0,0,0,0,0,1,Balanced Allrounder,DC,Keemo Paul,0,0.416666667,0.166666667,0.75,0.013,0.363636364,0.181111111,0.263333333,0,1.328413284,0.329722244,2.894175205,0.003914533,0.001290709,0.035558464,0.102912425,Hard Hitter,All-Phase Bowler
0,13,2016,2019,12,0,177,40,14.75,12,2,0,0,2,19,8,141,114,125.53,5,0,2,12,0,15,0,0,0,0,0,0/0,7.5,0,4,1,0,0,0,0,0,0,0,1,Balanced Allrounder,DC,Colin Munro,0,0.879432624,0,1.255319149,0.165,0.464912281,0,0,0,0,0.537004652,2.1588825,0.02299788,0.012349968,0.002617801,0.005651525,Explosive Opener,Death Overs Specialist
